neural network  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Improving Intra-Urban Prediction of Atmospheric Fine Particles Using a Hybrid Deep Learning Approach","Zhang, Zhengyu; Ren, Jiuchun; Chang, Yunhua","","","","ATMOSPHERE","MAR 2023","2023","14","3","","","","","","599","10.3390/atmos14030599","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Improvement of Maximum Air Temperature Forecasts Using a Stacking Ensemble Technique","Zhao, Linna; Lu, Shu; Qi, Dan","","","","ATMOSPHERE","MAR 2023","2023","14","3","","","","","","600","10.3390/atmos14030600","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Evaluation of AquaCrop and intelligent models in predicting yield and biomass values of wheat","Sharafi, Milad; Behmanesh, Javad; Rezavardinejad, Vahid; Samadianfard, Saeed","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","","2023","","","","","","","","","10.1007/s00484-023-02440-4","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Prediction of climatic changes caused by land use changes in urban area using artificial neural networks","Arabaci, Derya; Simsek, Cagdas Kuscu","","","","THEORETICAL AND APPLIED CLIMATOLOGY","APR 2023","2023","152","1-2","","","","265","279","","10.1007/s00704-023-04386-4","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Orbital error propagation considering atmospheric density uncertainty","Jiang, Hao-Yang; Zhang, Ming -Jiang; Wang, Hong-Bo; Xiong, Jian-Ning","","","","ADVANCES IN SPACE RESEARCH","MAR 15 2023","2023","71","6","","","","2566","2574","","10.1016/j.asr.2022.11.008","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Measurement of supercooled liquid water path in cold clouds based on a 183GHz airborne microwave radiometer","Wang, Wan; Pazmany, A.; Lei, Heng-chi; Chen, Chao; Nie, Hao-hao; Zuo, Dong-fei","","","","ATMOSPHERIC RESEARCH","APR 2023","2023","285","","","","","","","106655","10.1016/j.atmosres.2023.106655","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Machine learning prediction of climate-induced disaster injuries","Haggag, May; Rezk, Eman; El-Dakhakhni, Wael","","","","NATURAL HAZARDS","APR 2023","2023","116","3","","","","3645","3667","","10.1007/s11069-023-05829-x","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Application and Evaluation of Machine Learning Techniques for Real-time Short-term Prediction of Air Pollutants","Kim, Yeong-Il; Lee, Kwon-Ho; Park, Seung-Han","","","","JOURNAL OF KOREAN SOCIETY FOR ATMOSPHERIC ENVIRONMENT","FEB 2023","2023","39","1","","","","107","127","","10.5572/KOSAE.2023.39.1.107","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"A Comparative Study of Deep Learning Models on Tropospheric Ozone Forecasting Using Feature Engineering Approach","Rezaei, Reza; Naderalvojoud, Behzad; Gullu, Glen","","","","ATMOSPHERE","FEB 2023","2023","14","2","","","","","","239","10.3390/atmos14020239","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Deep Learning-Based Prediction of Kuroshio Path South of Japan","Wu, Xiaobo; Han, Guijun; Li, Wei; Shao, Qi; Cao, Lige","","","","JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY","FEB 2023","2023","40","2","","","","175","190","","10.1175/JTECH-D-22-0043.1","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Basin-scale monthly rainfall forecasts with a data-driven model using lagged global climate indices and future predicted rainfall of an adjacent basin","Lee, Jeongwoo; Kim, Chul-Gyum; Lee, Jeong Eun; Kim, Nam Won; Kim, Hyeonjun","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","JUN 15 2023","2023","43","7","","","","3139","3158","","10.1002/joc.8021","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"CityTransformer: A Transformer-Based Model for Contaminant Dispersion Prediction in a Realistic Urban Area","Asahi, Yuuichi; Onodera, Naoyuki; Hasegawa, Yuta; Shimokawabe, Takashi; Shiba, Hayato; Idomura, Yasuhiro","","","","BOUNDARY-LAYER METEOROLOGY","MAR 2023","2023","186","3","","","","659","692","","10.1007/s10546-022-00777-8","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"A deep learning framework for analyzing cloud characteristics of aggregated convection using cloud-resolving model simulations","Chen, Yi-Chang; Wu, Chien-Ming; Chen, Wei-Ting","","","","ATMOSPHERIC SCIENCE LETTERS","MAY 2023","2023","24","5","","","","","","","10.1002/asl.1150","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Optimization of Photo-electrochemical Treatments for the Degradation of Complex Organic Compounds and Prediction of Degradation via Artificial Neural Networks","Neves, Naiana Santos da Cruz Santana; Santana, Ingrid Larissa da Silva; do Nascimento, Alisson Castro; Zaidan, Lea Elias Mendes Carneiro; de Lucena, Alex Leandro Andrade; Silva, Fernanda Sobreira; Benachour, Mohand; Napoleao, Daniella Carla","","","","WATER AIR AND SOIL POLLUTION","JAN 2023","2023","234","1","","","","","","7","10.1007/s11270-022-06013-w","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"A Neural-Network Based MPAS-Shallow Water Model and Its 4D-Var Data Assimilation System","Tian, Xiaoxu; Conibear, Luke; Steward, Jeffrey","","","","ATMOSPHERE","JAN 2023","2023","14","1","","","","","","157","10.3390/atmos14010157","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"Deep Learning Method for Evaporation Duct Inversion Based on GPS Signal","Cui, Ming-Yu; Zhang, Yu","","","","ATMOSPHERE","DEC 2022","2022","13","12","","","","","","2091","10.3390/atmos13122091","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Influence of Meteo-Climatic Variables and Fertilizer Use on Crop Yields in the Sahel: A Nonlinear Neural-Network Analysis","Pasini, Antonello; Proia, Giuseppina De Felice; Tubiello, Francesco N.","","","","CLIMATE","DEC 2022","2022","10","12","","","","","","193","10.3390/cli10120193","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"SiDroForest: a comprehensive forest inventory of Siberian boreal forest investigations including drone-based point clouds, individually labeled trees, synthetically generated tree crowns, and Sentinel-2 labeled image patches","van Geffen, Femke; Heim, Birgit; Brieger, Frederic; Geng, Rongwei; Shevtsova, Iuliia A.; Schulte, Luise; Stuenzi, Simone M.; Bernhardt, Nadine; Troeva, Elena, I; Pestryakova, Luidmila A.; Zakharov, Evgenii S.; Pflug, Bringfried; Herzschuh, Ulrike; Kruse, Stefan","","","","EARTH SYSTEM SCIENCE DATA","NOV 11 2022","2022","14","11","","","","4967","4994","","10.5194/essd-14-4967-2022","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Multi-Level Circulation Pattern Classification Based on the Transfer Learning CNN Network","Liu, Yanzhang; Cai, Jinqi; Tan, Guirong","","","","ATMOSPHERE","NOV 2022","2022","13","11","","","","","","1861","10.3390/atmos13111861","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Towards On-Site Implementation of Multi-Step Air Pollutant Index Prediction in Malaysia Industrial Area: Comparing the NARX Neural Network and Support Vector Regression","Mustakim, Rosminah; Mamat, Mazlina; Yew, Hoe Tung","","","","ATMOSPHERE","NOV 2022","2022","13","11","","","","","","1787","10.3390/atmos13111787","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Surface circulation properties in the eastern Mediterranean emphasized using machine learning methods","Baaklini, Georges; El Hourany, Roy; Fakhri, Milad; Brajard, Julien; Issa, Leila; Fifani, Gina; Mortier, Laurent","","","","OCEAN SCIENCE","OCT 20 2022","2022","18","5","","","","1491","1505","","10.5194/os-18-1491-2022","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Comparison of the Applicability of Two Reanalysis Products in Estimating Tall Tower Wind Based on Multiple Linear Regression and Artificial Neural Network in South China","Li, Xiangxiang; Qin, Xiaochen; Yang, Jun; Xu, Weiming","","","","ADVANCES IN METEOROLOGY","OCT 11 2022","2022","2022","","","","","","","6573202","10.1155/2022/6573202","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Meteor Detection With a New Computer Vision Approach","Li, Yanlin; Galindo, Freddy; Urbina, Julio; Zhou, Qihou; Huang, Tai-Yin","","","","RADIO SCIENCE","OCT 2022","2022","57","10","","","","","","e2022RS007515","10.1029/2022RS007515","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Machine Learning approach to Predict net radiation over crop surfaces from global solar radiation and canopy temperature data","Banerjee, Saon; Singal, Gaurav; Saha, Sarathi; Mittal, Himanshu; Srivastava, Manu; Mukherjee, Asis; Mahato, Sayak; Saikia, Barnali; Thakur, Sudipta; Samanta, Suman; Kushwaha, Riti; Garg, Deepak","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","DEC 2022","2022","66","12","","","","2405","2415","","10.1007/s00484-022-02364-5","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Improving Electron Density Predictions in the Topside of the Ionosphere Using Machine Learning on In Situ Satellite Data","Dutta, S.; Cohen, M. B.","","","","SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS","SEP 2022","2022","20","9","","","","","","e2022SW003134","10.1029/2022SW003134","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Spatiotemporal Distributions and Source Apportionment of PM<sub>2.5</sub>-Bound Antimony in Beijing, China","Yang, Chenmeng; Wu, Yunjie; Zhang, Leiming; Sun, Guangyi; Yao, Heng; Li, Zhonggen; Bi, Xiangyang; Huang, Qiang; Feng, Xinbin","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","AUG 27 2022","2022","127","16","","","","","","e2021JD036401","10.1029/2021JD036401","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Characterizing vertical upper ocean temperature structures in the European Arctic through unsupervised machine learning","Thomas, Erin E.; Muller, Malte","","","","OCEAN MODELLING","SEP 2022","2022","177","","","","","","","102092","10.1016/j.ocemod.2022.102092","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Peak ground acceleration prediction using artificial neural networks for Kachchh, Gujarat, India","Mandal, Prantik","","","","NATURAL HAZARDS","DEC 2022","2022","114","3","","","","3043","3059","","10.1007/s11069-022-05504-7","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"The Development of Spatial Attention U-Net for the Recovery of Ionospheric Measurements and Extraction of Ionospheric Parameters","Huang, Guan-Han; Dmitriev, Alexei, V; Lin, Chia-Hsien; Chang, Yu-Chi; Hsieh, Mon-Chai; Tsogtbaatar, Enkhtuya; Mendoza, Merlin M.; Hsu, Hao-Wei; Lin, Yu-Chiang; Tsai, Lung-Chih; Li, Yung-Hui","","","","RADIO SCIENCE","AUG 2022","2022","57","8","","","","","","e2022RS007471","10.1029/2022RS007471","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Data-Driven Prediction of COVID-19 Daily New Cases through a Hybrid Approach of Machine Learning Unsupervised and Deep Learning","Manuel Ramirez-Alcocer, Ulises; Tello-Leal, Edgar; Macias-Hernandez, Barbara A.; David Hernandez-Resendiz, Jaciel","","","","ATMOSPHERE","AUG 2022","2022","13","8","","","","","","1205","10.3390/atmos13081205","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"RETRACTED: Deep Learning-Based English-Chinese Translation Research (Retracted Article)","Huang, Yao; Xin, Yi","","","","ADVANCES IN METEOROLOGY","JUL 14 2022","2022","2022","","","","","","","3208167","10.1155/2022/3208167","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"A Rainfall Forecast Model Based on GNSS Tropospheric Parameters and BP-NN Algorithm","Fu, Huanian; Zhang, Wenfeng; Li, Chunjin; Hu, Zaihuang","","","","ATMOSPHERE","JUL 2022","2022","13","7","","","","","","1045","10.3390/atmos13071045","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
