principal component analysis  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Linear relation of central and eastern North American precipitation to tropical Pacific Sea surface temperature anomalies","Montroy, DL","","","","JOURNAL OF CLIMATE","APR 1997","1997","10","4","","","","541","558","","10.1175/1520-0442(1997)010<0541:LROCAE>2.0.CO;2","","","73","2.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","6","5","5","5","5","2","1","3","1","3","5","0","4","4","2","2","3","2","1","5","1","3","0","1","1","0"
"Impact of the quasi-biweekly oscillation over the western North Pacific on East Asian subtropical monsoon during early summer","Jia, Xiaolong; Yang, Song","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","MAY 27 2013","2013","118","10","","","","4421","4434","","10.1002/jgrd.50422","","","72","6.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","4","4","9","13","6","6","10","8","7"
"Decadal amplitude modulation of two types of ENSO and its relationship with the mean state","Choi, Jung; An, Soon-Il; Yeh, Sang-Wook","","","","CLIMATE DYNAMICS","JUN 2012","2012","38","11-12","","","","2631","2644","","10.1007/s00382-011-1186-y","","","72","5.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","8","11","2","6","4","9","6","2","7","7","6"
"Increasing the knowledge of heavy metal contents and sources in agricultural soils of the European Mediterranean region","Peris, M.; Recatala, L.; Mico, C.; Sanchez, R.; Sanchez, J.","","","","WATER AIR AND SOIL POLLUTION","JUL 2008","2008","192","1-4","","","","25","37","","10.1007/s11270-008-9631-1","","","72","4.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","4","6","4","4","6","2","4","4","5","8","9","4","4","3"
"PAHs and nitrated PAHs in air of five European countries determined using SPMDs as passive samplers","Söderström, H; Hajslová, J; Kocourek, V; Siegmund, B; Kocan, A; Obiedzinski, W; Tysklind, M; Bergqvist, PA","","","","ATMOSPHERIC ENVIRONMENT","MAR 2005","2005","39","9","","","","1627","1640","","10.1016/j.atmosenv.2004.11.010","","","72","3.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","14","7","6","5","4","4","3","4","2","4","3","2","3","2","1","1","1","0"
"Organic acids and aldehydes in rainwater in a northwest region of Spain","Peña, RM; García, S; Herrero, C; Losada, M; Vázquez, A; Lucas, T","","","","ATMOSPHERIC ENVIRONMENT","NOV 2002","2002","36","34","","","","5277","5288","PII S1352-2310(02)00648-9","10.1016/S1352-2310(02)00648-9","","","72","3.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","1","7","9","10","3","2","7","1","3","3","1","2","3","3","6","3","2"
"Characterisation of selected speciated organic compounds associated with particulate matter in London","Kendall, M; Hamilton, RS; Watt, J; Williams, ID","","","","ATMOSPHERIC ENVIRONMENT","2001","2001","35","14","","","","2483","2495","","10.1016/S1352-2310(00)00431-3","","","72","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","6","6","3","6","7","5","5","3","5","2","1","1","3","1","1","1","1","3","2","1","0"
"Lag relationships involving tropical sea surface temperatures","Lanzante, JR","","","","JOURNAL OF CLIMATE","OCT 1996","1996","9","10","","","","2568","2578","","10.1175/1520-0442(1996)009<2568:LRITSS>2.0.CO;2","","","72","2.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","6","5","4","4","4","2","2","4","6","2","2","3","3","1","3","5","0","2","1","1","4","1","2","0","0","1"
"Source assessment of particulate air pollutants measured at the southwest European coast","Pio, CA; Castro, LM; Cerqueira, MA; Santos, IM; Belchior, F; Salgueiro, ML","","","","ATMOSPHERIC ENVIRONMENT","OCT 1996","1996","30","19","","","","3309","3320","","10.1016/1352-2310(96)00058-1","","","72","2.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","2","1","3","2","2","7","6","6","2","3","6","2","1","2","3","3","3","1","4","2","1","2","2","0","0"
"DELINEATION OF UGANDA INTO CLIMATOLOGICAL RAINFALL ZONES USING THE METHOD OF PRINCIPAL COMPONENT ANALYSIS","BASALIRWA, CPK","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","OCT 1995","1995","15","10","","","","1161","1177","","10.1002/joc.3370151008","","","72","2.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","1","0","0","1","1","1","3","2","3","4","3","6","2","8","6","3","9","8","2","1"
"GUINEAN AND SAHELIAN RAINFALL ANOMALY INDEXES AT ANNUAL AND MONTHLY SCALES (1933-1990)","MORON, V","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","APR 1994","1994","14","3","","","","325","341","","10.1002/joc.3370140306","","","72","2.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","4","1","3","4","1","1","0","4","2","4","6","4","3","4","2","1","4","4","2","1","1","1","3","0","0","1","1"
"New-generation NASA Aura Ozone Monitoring Instrument (OMI) volcanic SO<sub>2</sub> dataset: algorithm description, initial results, and continuation with the Suomi-NPP Ozone Mapping and Profiler Suite (OMPS)","Li, Can; Krotkov, Nickolay A.; Carn, Simon; Zhang, Yan; Spurr, Robert J. D.; Joiner, Joanna","","","","ATMOSPHERIC MEASUREMENT TECHNIQUES","FEB 6 2017","2017","10","2","","","","445","458","","10.5194/amt-10-445-2017","","","71","8.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","9","11","11","18","7","5","4"
"Chemical constituents in clouds and rainwater in the Puerto Rican rainforest: Potential sources and seasonal drivers","Gioda, Adriana; Mayol-Bracero, Olga L.; Scatena, Frederick N.; Weathers, Kathleen C.; Mateus, Vinicius L.; McDowell, William H.","","","","ATMOSPHERIC ENVIRONMENT","APR 2013","2013","68","","","","","208","220","","10.1016/j.atmosenv.2012.11.017","","","71","5.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","10","7","10","3","6","9","8","9","2","3"
"An evaluation of the PM<sub>2.5</sub> trace elemental composition in the Venice Lagoon area and an analysis of the possible sources","Stortini, A. M.; Freda, A.; Cesari, D.; Cairns, W. R. L.; Contini, D.; Barbante, C.; Prodi, F.; Cescon, P.; Gambaro, A.","","","","ATMOSPHERIC ENVIRONMENT","DEC 2009","2009","43","40","","","","6296","6304","","10.1016/j.atmosenv.2009.09.033","","","71","4.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","6","2","12","5","8","2","4","2","8","8","2","3","1"
"Continuous observations of water-soluble ions in PM<sub>2.5</sub> at Mount Tai (1534 ma.s.l.) in central-eastern China","Zhou, Yang; Wang, Tao; Gao, Xiaomei; Xue, Likun; Wang, Xinfeng; Wang, Zhe; Gao, Jian; Zhang, Qingzhu; Wang, Wenxing","","","","JOURNAL OF ATMOSPHERIC CHEMISTRY","DEC 2009","2009","64","2-3","","","","107","127","","10.1007/s10874-010-9172-z","","","71","4.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","7","7","7","4","4","9","4","7","7","4","2","3","1"
"Trends in drought intensity and variability in the middle Ebro valley (NE of the Iberian peninsula) during the second half of the twentieth century","Vicente-Serrano, S. M.; Cuadrat-Prats, J. M.","","","","THEORETICAL AND APPLIED CLIMATOLOGY","MAR 2007","2007","88","3-4","","","","247","258","","10.1007/s00704-006-0236-6","","","71","3.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","6","5","7","5","5","7","6","8","6","2","2","4","1","2","1","1"
"Emission of polycyclic aromatic hydrocarbons from diesel engine in a bus station, Londrina, Brazil","Tavares, M; Pinto, JP; Souza, AL; Scarminio, IS; Solci, MC","","","","ATMOSPHERIC ENVIRONMENT","SEP 2004","2004","38","30","","","","5039","5044","","10.1016/j.atmosenv.2004.06.020","","","71","3.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","2","5","5","4","5","6","3","7","8","3","4","3","2","4","1","1","1"
"Agrometeorological adaptation strategies to increasing climate variability and climate change","Salinger, MJ; Stigter, CJ; Das, HP","","","","AGRICULTURAL AND FOREST METEOROLOGY","JUN 1 2000","2000","103","1-2","","","","167","184","","10.1016/S0168-1923(00)00110-6","International Workshop on Agrometeorology in the 21st Century - Needs and Perspective","FEB 15-17, 1999","71","2.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","4","1","5","3","5","3","6","1","4","5","4","4","2","5","5","2","1","2","2","2"
"Characterization of the Bermuda tropospheric aerosol by combined individual-particle and bulk-aerosol analysis","Anderson, JR; Buseck, PR; Patterson, TL; Arimoto, R","","","","ATMOSPHERIC ENVIRONMENT","JAN 1996","1996","30","2","","","","319","338","","10.1016/1352-2310(95)00170-4","","","71","2.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","6","6","5","5","4","5","5","3","3","3","0","3","1","3","3","0","3","0","1","0","1","2","1","0","2"
"Variation of correlations between factors and culturable airborne bacteria and fungi","Gao, Min; Yan, Xu; Qiu, Tianlei; Han, Meilin; Wang, Xuming","","","","ATMOSPHERIC ENVIRONMENT","MAR 2016","2016","128","","","","","10","19","","10.1016/j.atmosenv.2015.12.008","","","70","7.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","7","10","12","12","9","6","7"
"Carbonyl compounds over urban Beijing: Concentrations on haze and non-haze days and effects on radical chemistry","Rao, Zhihan; Chen, Zhongming; Liang, Hao; Huang, Liubin; Huang, Dao","","","","ATMOSPHERIC ENVIRONMENT","JAN 2016","2016","124","","B","","","207","216","","10.1016/j.atmosenv.2015.06.050","","","70","7.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","8","10","14","9","9","9","4"
"The Effect of Satellite Observing System Changes on MERRA Water and Energy Fluxes","Robertson, Franklin R.; Bosilovich, Michael G.; Chen, Junye; Miller, Timothy L.","","","","JOURNAL OF CLIMATE","OCT 15 2011","2011","24","20","","","","5197","5217","","10.1175/2011JCLI4227.1","","","70","5.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","7","11","4","12","9","4","4","3","1","2","3","1"
"Trace elements in daily collected aerosol: Level characterization and source identification in a four-year study","Ragosta, Maria; Caggiano, Rosa; Macchiato, Maria; Sabia, Serena; Trippetta, Serena","","","","ATMOSPHERIC RESEARCH","JUL 2008","2008","89","1-2","","","","206","217","","10.1016/j.atmosres.2008.01.009","","","70","4.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","4","3","4","4","7","8","5","10","4","5","1","2","3","2","1"
"Standardized precipitation index reconstructed from Turkish tree-ring widths","Touchan, R; Funkhouser, G; Hughes, MK; Erkan, N","","","","CLIMATIC CHANGE","OCT 2005","2005","72","3","","","","339","353","","10.1007/s10584-005-5358-9","","","70","3.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","3","0","7","7","4","5","5","5","5","4","4","3","5","2","2","4"
"A statistical forecast model of tropical intraseasonal convective anomalies","Jones, C; Carvalho, LMV; Higgins, RW; Waliser, DE; Schemm, JKE","","","","JOURNAL OF CLIMATE","JUN 2004","2004","17","11","","","","2078","2095","","10.1175/1520-0442(2004)017<2078:ASFMOT>2.0.CO;2","","","70","3.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","1","6","7","5","5","8","3","1","5","4","5","3","3","4","1","1","0","2"
"ULF geomagnetic anomaly associated with 2000 Izu Islands earthquake swarm, Japan","Hattori, K; Serita, A; Gotoh, K; Yoshino, C; Harada, M; Isezaki, N; Hayakawa, M","","","","PHYSICS AND CHEMISTRY OF THE EARTH","2004","2004","29","4-9","","","","425","435","","10.1016/j.pce.2003.11.014","","","70","3.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","1","4","1","3","4","7","5","5","2","3","4","2","2","2","4","4","4","1","6"
"TOPOGRAPHIC AND ATMOSPHERIC INFLUENCES ON PRECIPITATION VARIABILITY OVER A MOUNTAINOUS WATERSHED","JOHNSON, GL; HANSON, CL","","","","JOURNAL OF APPLIED METEOROLOGY","JAN 1995","1995","34","1","","","","68","87","","10.1175/1520-0450-34.1.68","","","70","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","4","2","3","0","0","2","1","0","0","2","4","3","2","2","2","5","1","3","6","3","2","7","2","4","2","4"
"Modes of Tropical Circulation, Southern Oscillation, and Sahel Rainfall Anomalies","Wolter, Klaus","","","","JOURNAL OF CLIMATE","FEB 1989","1989","2","2","","","","149","172","","10.1175/1520-0442(1989)002<0149:MOTCSO>2.0.CO;2","","","70","1.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4","4","4","6","3","3","6","4","6","4","5","2","0","1","1","1","0","1","0","2","1","0","0","1","1","1","2","0","2","0","1","0","0"
"Evaluation of multiple linear, neural network and penalised regression models for prediction of rice yield based on weather parameters for west coast of India","Das, Bappa; Nair, Bhakti; Reddy, Viswanatha K.; Venkatesh, Paramesh","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","OCT 2018","2018","62","10","","","","1809","1822","","10.1007/s00484-018-1583-6","","","69","9.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","12","11","17","17","8"
"Wavelet analysis of precipitation extremes over Canadian ecoregions and teleconnections to large-scale climate anomalies","Tan, Xuezhi; Gan, Thian Yew; Shao, Dongguo","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","DEC 2016","2016","121","24","","","","14469","14486","","10.1002/2016JD025533","","","69","7.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","14","7","12","13","11","7"
"Characterization of the size-distribution of aerosols and particle-bound content of oxygenated PAHs, PAHs, and n-alkanes in urban environments in Afghanistan","Wingfors, Hakan; Hagglund, Lars; Magnusson, Roger","","","","ATMOSPHERIC ENVIRONMENT","AUG 2011","2011","45","26","","","","4360","4369","","10.1016/j.atmosenv.2011.05.049","","","69","4.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6","5","7","6","12","6","7","1","6","3","2","3"
"Characterization of ozone precursors in the Pearl River Delta by time series observation of non-methane hydrocarbons","Wang, Jia-Lin; Wang, Chieh-Heng; Lai, Cheng-Hsun; Chang, Chih-Chung; Liu, Ying; Zhang, Yuanhang; Liu, Shaw; Shao, Min","","","","ATMOSPHERIC ENVIRONMENT","AUG 2008","2008","42","25","","","","6233","6246","","10.1016/j.atmosenv.2008.01.050","","","69","4.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","9","4","9","4","4","3","3","3","4","6","4","1","4","1","2"
